"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"RPLP0",37501,27523,27066,23070,33363,41604,20846,15908,49374,9033,19384,81506,24903,58927,33862,24611
"RPL11",63813,18165,18814,32799,23809,35746,22104,17048,49087,8965,13217,98586,26293,53597,27906,20335
"RPS8",32091,21026,20975,32995,26231,40302,19676,17112,48414,8643,15176,100656,22940,58439,31666,19851
"NEAT1",32907,19410,18919,28056,19420,37565,15858,5389,29638,56148,38073,34480,21981,49353,33919,38427
"RPS4X",98508,30823,17136,23308,21935,52183,19827,16760,46293,7667,16524,105991,16983,45154,19364,14806
"SLC25A37",13926,4033,9381,23275,9575,15501,12888,32649,58130,81918,90394,28289,30232,61936,45472,66386
"RPL4",65752,23403,22149,35620,27144,32026,16987,15544,43051,7506,14757,60559,23831,50938,25952,18883
"RPS2",21456,25178,26671,27122,31481,36217,17609,17157,55093,6628,12749,92404,22160,53117,26291,16853
"GNB2L1",60747,22718,21530,29407,25596,41781,17514,13644,36193,6984,13366,81416,20526,49661,22590,17353
"RPL18",39357,15859,16398,26644,19609,32410,24372,21881,42047,8550,11475,69680,23754,37086,24421,16569
"UBA52",64486,10229,10291,16159,13315,21538,26937,25253,48990,16386,14097,82680,21523,28356,30110,22993
"RPL19",54123,20990,20177,38651,25988,37485,13889,9867,32288,7448,13314,61729,21427,40935,22535,17726
"S100A6",149077,26471,21431,44797,25341,24846,26920,10008,40216,5010,6010,65102,17184,24678,28059,10770
"EEF2",42598,39575,35200,31795,42580,42991,8249,7756,18809,10752,24541,29636,17032,45081,14030,17688
"HBG1",8271,7464,9953,16988,4344,4008,70500,25805,77795,52975,9394,79923,102011,23315,40801,49598
"GYPC",7122,5594,6715,10473,8603,11995,27052,27790,67877,31793,36323,49264,31988,49945,51641,42543
"UROD",11031,4795,5643,13740,7833,9463,28342,29906,69522,23047,36214,45264,32725,56623,48435,43725
"RPL13A",30093,19386,20235,19719,22878,34018,18262,15669,39226,6288,9645,85494,18684,39435,20155,14322
"RPS5",19074,16029,15921,16236,19823,25600,25411,23451,47666,6235,9914,62544,22525,39686,26552,15529
"EEF1A1",6363,27186,24845,21984,27068,25943,6863,4877,63188,8955,19418,110333,14447,54906,28117,19437
"RPL32",54616,13297,13970,23344,17284,26784,16153,15083,36309,6030,10210,70519,18464,39785,20754,13706
"RPL27A",87925,10972,11838,20781,15013,25860,20730,17716,39580,6601,7851,74486,16781,34851,22437,12260
"FKBP8",7649,7045,8414,10000,9212,16935,20646,23731,37528,67247,32281,35747,24325,23865,37223,37793
"RPL37A",42971,12812,12954,19452,15991,28681,22526,19963,35106,5040,8435,75633,19757,40015,21384,11711
"NFE2",11140,3146,5820,12791,6803,14477,21932,33293,72556,54478,24989,38571,17662,38109,34940,35512
"OAZ1",11886,13604,11011,13519,13958,32384,17879,16486,25265,32071,17648,47455,21415,21716,25559,21713
"MALAT1",10652,18979,23604,33414,29357,20244,12227,3671,14988,56964,21522,16138,22217,22834,23550,27438
"UBB",2362,9240,10112,19451,13377,21534,10216,5383,32477,74550,57809,25539,21414,27162,52043,42395
"RPS24",71893,12129,12047,22611,15161,24471,12137,10767,33629,6235,9967,66073,17751,35926,21081,13984
"RPS16",24503,12626,12734,21891,17375,24595,17546,14644,39083,6332,10297,51664,20426,33622,23927,14193
"HMGB2",2757,10117,10313,29982,15394,10311,9204,5764,36796,18614,56743,23073,29562,63164,47729,44922
"RPL28",83247,9769,10907,14719,11932,27390,23850,19668,32722,6299,8836,65434,16282,28466,15069,14303
"KLF1",7838,7139,7884,14736,9191,11335,18090,17257,39212,26725,31319,32588,23871,37962,34914,29471
"RPS20",36393,11729,11860,22981,14750,23286,17939,13380,38161,5106,9426,70812,16127,33916,21745,12989
"RPL7A",20104,16790,17328,24912,19936,25855,10460,6510,30186,6236,11516,50727,17544,41408,20336,15147
"RPL35",97952,10029,9959,17505,12315,19678,22063,21580,33434,4765,6790,51117,17871,23625,17831,12243
"RPL29",28907,12128,12996,21833,15323,23758,16560,15628,33957,4494,8177,54578,16695,31012,17339,11562
"HSP90AA1",25845,17607,13747,18207,15428,13979,18804,5061,29001,8129,13877,33701,24050,12301,37979,21988
"RPS14",13900,15136,15343,19123,18262,31982,12976,9915,29020,6041,8454,64776,15325,36177,18491,12568
"RPL5",66599,18561,17306,24540,20696,23519,9343,6182,21766,4132,8473,56902,13023,34231,16046,10544
"ALDOA",15786,23783,25932,18438,33519,33667,10866,14892,21834,5628,12307,55996,10194,16146,11760,8897
"RPL37",57108,10784,10924,21355,14671,20910,12995,9536,27702,5445,8773,60074,16095,30841,17048,11270
"HNRNPA2B1",8699,20541,13650,36340,19346,11743,13048,4278,22333,10324,18093,19117,22777,24743,28923,22945
"ANP32B",6489,8538,7375,12797,9747,10842,18222,13794,37796,16530,24026,28506,18938,42164,28661,24571
"EIF1",7045,7983,7621,11569,10178,16813,12419,12806,29823,20036,26018,35294,15769,49364,24250,23634
"LMNA",25370,18848,13370,20743,15477,12902,16528,11308,23149,6959,11237,22737,19346,28943,16646,14588
"TUBB4B",12701,14080,9676,19142,11548,9763,9607,8269,28964,11628,23285,18970,26568,31641,26526,25602
"MYL6",13690,6841,6460,7448,7938,16907,20049,20263,38139,12511,10756,88174,16841,25382,25977,17355
"RPL34",53938,9731,10286,17152,12335,19542,15837,14591,31667,4676,6109,76674,11619,26785,17412,9192
"RPL10",8410,17293,16639,18167,19945,26692,10008,7935,29936,4475,8859,62307,13457,37145,17355,12191
"EEF1G",32225,13469,12654,11327,16071,26400,10079,9316,21313,5523,10648,51356,13557,34385,15357,12405
"UCP2",11580,7568,13369,11443,10907,10544,7906,10103,25304,20472,30446,14344,18684,41666,17076,31155
"RPL24",37480,8319,8629,16960,10238,13062,16365,11081,30390,6540,7581,48052,13667,22448,18699,11836
"RPL35A",23463,11175,11646,16128,13582,18700,10277,7684,22934,6464,8619,59273,11682,28326,18211,11808
"RPS27A",13911,10517,10284,12586,12707,18070,14216,9271,34314,5149,7577,63603,14673,29089,20574,12046
"HDGF",7589,8427,6947,9430,8375,7718,12638,10820,35309,13182,26068,32495,18667,22114,30770,26798
"CD36",5458,15052,12552,19344,20003,8953,6003,4624,23300,13834,27346,14680,13782,40417,29351,15642
"RPL27",11225,11600,12108,15205,14975,20523,12006,8438,24835,5311,8171,46988,14092,27235,18730,11947
"RPL36",56055,9014,9246,14183,11937,19652,17428,15512,25942,3177,4802,46376,13547,26280,13104,7944
"RPL18A",22745,11366,11544,12512,13785,22960,13344,13616,24004,4104,6145,57276,13064,24159,12649,8877
"MCM7",9977,8891,6982,9139,9309,10175,17706,17565,37589,6425,13713,26964,19211,20938,23145,18911
"RPL14",48949,11173,11050,23815,13912,19130,9474,6084,19421,4217,7925,32102,12579,30118,12941,10688
"H1FX",4215,5371,5647,9149,7719,11823,11263,17457,32023,14170,28735,16093,20565,40149,19367,24969
"TUBA1B",12559,13849,10736,16427,14604,11425,6406,4256,20912,6966,19276,16060,19586,27049,22201,23508
"RPL23",40804,12246,11754,20862,14317,19891,13954,9965,21010,3727,4499,50397,10586,22494,13123,6064
"HK1",9498,8562,6630,10405,10185,7617,9110,9165,22506,19577,25443,15611,15953,23725,21193,26749
"RPL31",13055,9707,10307,17267,13387,21067,8658,6400,24026,4571,8330,46502,12751,31411,15860,10477
"PIM1",16973,5895,5271,8243,6405,14249,10439,7511,17992,32484,33029,16761,11152,17670,20271,24103
"CALR",9455,16394,11180,15267,13236,22128,8190,4702,17040,6395,9639,65155,11061,17480,15016,14284
"HES6",2703,3991,5362,6137,6848,12508,12675,19830,37465,10964,18115,19935,17576,46895,24715,30764
"UBAC1",4587,5707,6365,11205,8464,8884,9302,8790,29097,13338,21459,18801,20246,34077,24576,22376
"PTMA",6912,21954,15228,27921,20145,9863,9441,4991,18967,3817,8899,35558,12441,18729,17016,11399
"FAU",23192,7144,7016,14065,8812,15490,11919,9550,23746,6473,7721,43441,11347,18184,17663,11090
"ANK1",5255,8597,8443,15972,10312,8868,6419,4246,20104,23895,37185,9369,14926,29084,17803,25873
"RPS21",18190,6707,7149,10613,9008,13825,17090,13661,29423,3823,6308,42946,14966,21625,16607,10223
"PRG2",29797,14866,19230,2757,4208,158652,6713,28096,10848,4752,3903,413466,11182,5087,6119,4708
"AP2M1",6614,6846,5461,5722,7481,9247,11584,12942,26722,11459,16004,34224,14680,22925,21186,19078
"RPS15A",6216,9729,10734,15349,12830,18066,7717,5177,20198,5756,9811,37972,13830,27195,15493,13253
"PABPC1",2819,13963,10761,11688,14612,12347,6086,4246,18224,13187,20992,29073,9783,27356,18833,14444
"RAD23A",7543,2984,3532,7312,4883,7019,12137,14373,32941,19116,27191,21539,14076,23791,23981,23689
"NACA",13748,11209,8991,18202,11502,14742,8144,4003,17680,5851,9202,34279,11764,27955,14553,10739
"RPL6",13606,12210,10885,16731,13031,15764,6740,4587,21257,4392,7918,35883,11348,22395,15223,9921
"TALDO1",6873,5798,5193,8854,6499,14044,10360,7656,18789,17169,14665,36575,13367,16437,18731,17752
"PIGQ",10253,1889,2662,8258,3482,5000,16930,25157,44306,15382,20228,21075,16418,25940,19669,21641
"SLC1A5",3270,5340,4641,8557,5737,11647,8210,9357,22128,22559,33460,14586,13038,30764,18657,24028
"CFL1",10637,16434,10587,14618,13073,22067,6752,4613,15087,3569,8412,43577,12445,16853,14378,10484
"RPS23",7889,11009,10512,16178,13814,18592,8800,6393,23204,3504,6305,38940,9444,24107,15236,9503
"RPL30",6012,10741,10082,16207,12811,18361,5747,4507,16962,5692,9993,35502,12272,27239,14695,12256
"CTSB",22710,11572,9128,7302,10121,29890,5486,5213,10358,10781,16507,20349,7054,19628,12131,12219
"SPTB",3702,6391,6215,12533,7925,4994,8037,4377,27104,18010,32105,10560,18095,26134,22048,25625
"RPL26",23133,12217,12592,20072,14990,20259,6396,3930,17222,3571,6277,28801,9387,20805,11488,7906
"CALM3",8370,7256,5570,6607,7265,7871,9198,10555,27327,7356,17609,16137,12766,25088,18379,20945
"PSAP",10108,9337,7553,4737,9830,28480,7427,5248,8602,10504,12325,51423,8961,21230,16642,11326
"RPSA",12153,7664,8129,7791,9939,12570,14430,13276,28477,3549,4862,40389,11322,20810,13826,8012
"CA1",159,2677,2569,22378,2104,11048,2862,3308,36298,28419,87295,17446,19737,106039,49124,51534
"HSPA8",588,27559,18115,9016,22537,19173,7532,1144,17812,6465,12496,30909,15877,15568,25519,17080
"RPL12",52784,9711,12038,15339,12784,17295,6814,6246,15869,2155,4500,31148,7327,20486,8555,5741
"RPL38",42204,6729,6990,12871,8192,12960,8888,7137,18810,4554,5401,30488,8157,16213,12143,7567
"SLC2A1",1350,4934,6687,13362,9238,9014,3614,2551,12792,51939,62541,8483,9274,22328,25098,33573
"CTSD",6678,5883,4273,1660,5766,39131,14464,14946,10136,8302,7666,78263,11442,23043,14010,9473
"MYL4",4832,843,2684,5119,3928,5028,16041,18745,40303,15057,15280,35237,17392,19187,29744,20071
"ENO1",22670,22279,16908,16800,25902,33948,5830,5178,11293,2801,4956,93441,4952,4159,5275,3423
"NARF",4931,2874,4072,4763,4130,8460,9003,11938,24590,26592,18838,21075,10270,18059,20147,18934
"GLUL",18626,19968,17071,11878,17116,15338,2702,1730,6302,11873,13520,26693,5991,12824,8386,9812
"JUND",18597,5581,5575,6665,6271,12409,5806,7808,13890,14524,16593,13569,9402,12042,16916,12640
"ATP5B",5518,13669,10575,10045,12731,10655,4817,3147,12962,6261,11875,19338,10672,21065,13424,12607
"RPS29",2387,6711,7690,7628,8572,13619,11637,8062,23084,4114,6172,46359,11523,23914,14751,9054
"TRIM28",17658,11510,7960,12038,9680,9978,8599,5692,17258,3260,6354,18361,10245,18152,10317,8209
"MPP1",7904,10562,8829,9376,10601,8381,4491,3447,9786,16460,15427,11296,8455,18547,13835,14336
"HSP90AB1",6446,19290,14258,19383,17232,15401,6342,1511,10352,5921,6648,21977,10082,7822,13119,9679
"SERF2",9603,4194,4059,6376,4851,9468,12182,12382,20550,8883,6321,43568,9857,12735,16103,9830
"EHBP1L1",3147,2441,2972,4786,3770,5882,14488,14234,31026,14084,18074,16341,17558,18059,17177,19721
"EIF2AK1",7927,4587,5185,8767,6751,7358,4874,4368,14252,17656,27522,10350,9777,19610,15321,18681
"GATA1",6648,3872,3625,7051,4606,6055,12610,14641,23450,9813,11198,18050,11462,18874,15059,12747
"DMTN",2523,2677,3461,9382,5318,7456,4430,3820,13066,32155,43867,8641,14275,24873,20711,31164
"RPL15",11330,11836,11165,17479,14088,16362,3514,2891,10425,2991,7835,23387,8109,20516,9751,7361
"MYBL2",9439,3902,3251,5568,4674,4456,11317,12409,26352,3986,12954,18002,13342,21388,16199,15641
"EPB42",1713,2659,4419,8540,4645,5687,6041,5672,19313,28480,33483,8824,9776,25194,19598,26621
"RPL10A",2942,10034,9857,8980,11876,14504,8373,6243,17997,2654,4881,33665,9299,21930,12014,6756
"ATF4",19834,6197,4923,8511,6204,10807,7159,4695,14657,5233,9433,19123,8376,21361,10607,9094
"FBXO7",6084,6111,4870,8041,6595,5893,4678,4043,14894,15172,21201,13077,9514,15454,14783,17505
"P4HB",19472,10413,7847,7938,9720,26089,5092,5098,10091,2242,5295,48586,7076,15815,7912,5758
"GSTO1",17475,7870,5921,9489,6840,9632,8759,6537,14155,5809,5109,28310,7073,8494,13557,8328
"UBC",17049,5337,3687,5402,5304,9892,6935,6956,13304,11865,12100,18373,6379,14814,12846,9983
"PPIA",14877,12308,9110,18106,12128,11176,5382,2512,14703,2206,4631,31579,8370,12025,10720,6697
"STK11",6252,2799,3320,7478,3991,7087,9854,9449,17542,19035,15649,11463,10736,12765,12670,15595
"PFDN5",36751,3354,3383,6804,4333,7444,10387,9658,22625,3850,3965,52382,8022,14103,11332,7150
"GUK1",3135,2337,2684,4604,3620,5801,10145,9833,22899,18498,15012,21776,11849,12891,18125,17543
"PFN1",6434,16860,11221,18289,14589,23577,3261,2345,7364,3252,6622,19757,8573,10340,9964,7403
"MAP2K2",13219,6782,7932,6843,8521,7503,9275,8079,12323,4936,5486,17486,7733,20556,7565,6795
"CCND3",10393,3743,3001,6520,5065,7874,9069,8727,21710,3818,10072,21118,10182,14484,15184,10468
"UROS",5746,3594,2305,5315,4028,5291,12522,19646,19523,5564,9507,18854,10591,18682,16564,9907
"LAPTM5",113398,33122,18758,18437,23139,23272,5377,3163,2463,1180,3188,77196,4304,5227,2498,1564
"S100A4",76462,15904,12352,17206,13803,10349,10618,3929,11243,1406,1463,54683,5302,4749,7272,2054
"RBM38",448,2114,3644,7612,4337,4851,6983,5629,18696,51508,34654,12015,10815,12595,22761,26628
"SLC3A2",4842,4167,3804,9018,4936,12789,5918,6143,11814,6924,14274,12434,8427,28862,10005,13085
"RPS25",4774,8423,8304,15070,10332,12626,3890,2260,14781,4086,6503,24138,8052,17920,11241,8126
"LRRC75A-AS1",4286,10848,11386,14328,13880,20856,6037,4879,11769,2853,3675,31380,5125,18157,6705,4457
"H1F0",613,1043,2057,4416,1755,5092,8272,10729,28387,11924,37254,18789,15664,75318,13226,33204
"COX4I1",22054,4420,4230,7449,5391,9042,9872,8081,15859,3634,4018,29271,8907,10545,10676,6779
"RPS13",7844,7501,6997,9143,8994,10464,5457,3303,13832,3115,5416,26996,9965,16641,10515,7186
"GLRX5",3421,2690,2665,6765,4076,4259,6282,4449,18465,21665,20015,15817,11237,12214,20638,16831
"CLTC",5737,5608,4407,7760,6137,4130,5000,4445,14984,7363,13724,14002,9284,17946,16588,13216
"MKI67",9610,3247,2411,6394,4087,4113,8309,9409,22823,5070,16931,10758,10199,19965,13098,12910
"GLTSCR2",18870,6069,5830,7331,7312,14763,8199,7119,15316,2726,3586,30177,6972,13372,6210,5201
"GNAS",12699,8814,7888,14716,10707,12668,1913,1126,7382,5175,14275,9888,7971,17694,10048,11442
"PRDX6",7921,4093,3736,7040,4629,5005,6309,5085,13833,8660,12130,16620,8532,14534,13848,12672
"SLC7A5",3343,3893,3590,10154,4200,7142,4442,5260,8695,19466,28529,7285,7445,20862,9465,17728
"BCL2L1",2063,3429,3536,6164,4133,7687,4966,4505,12259,43052,27272,8808,6674,8057,18624,21371
"LYL1",14597,3447,3567,5252,4093,7950,9118,8646,11164,11606,6534,40162,5776,9523,8500,7327
"TAL1",4666,2933,3642,5280,3671,5121,6927,5829,14994,17221,19122,11823,7291,13324,15059,15744
"RPL22",23077,6556,6086,10327,7719,10257,4972,3853,13149,2106,3666,27791,6836,15490,9314,5575
"KCNH2",4696,14703,10382,11466,12323,7712,4867,2393,9317,2037,8130,7772,10927,24064,9687,7903
"GABARAP",9648,2979,3071,3612,3540,11006,5794,7077,11849,17664,9945,17387,6222,12714,11448,12400
"GFI1B",7464,3329,4448,10153,5251,6041,7961,6205,15554,3919,6921,14012,8884,21678,10854,8879
"MTRNR2L1",37548,4600,3738,7819,4710,9209,3991,3163,9120,7781,8528,11752,4995,17250,11930,9453
"MAZ",9111,7704,5869,8052,6823,6818,4285,3464,12020,3876,10254,13628,7777,17193,9040,9324
"RPS15",15947,4439,4576,8023,5561,10084,8713,9247,15439,2707,3420,19945,7904,11408,8594,5517
"RPS3A",2241,5527,5112,5876,6027,8040,6016,4907,32547,2680,4492,68585,7346,16684,11396,6872
"EIF5A",7809,11484,7584,11868,9163,6149,5081,3242,9301,4899,6543,10628,7284,9481,9179,7661
"SPTA1",973,3908,4112,11015,6190,4332,3395,2248,12599,15161,34670,6360,9640,22053,18349,18896
"PSMB4",10367,4511,3871,8643,4704,6082,6401,3769,13473,6222,7220,18210,8321,9100,12598,9697
"MAP2K3",1824,2477,2865,4951,3587,3704,7085,7663,14209,26938,19894,12896,8446,8816,17093,17718
"ATP5A1",3957,10086,8367,7907,9882,7108,5474,2484,12255,3002,6419,16915,8885,13058,10843,7870
"PPP1R15A",1313,3557,3478,5961,4174,10920,3777,2935,10189,17217,25491,6709,12397,20644,16205,15804
"YBX1",1239,12318,8645,19067,11026,8575,2933,1352,9448,4188,10396,13688,7973,15854,10518,9219
"H2AFZ",1466,6902,4694,12993,6418,6139,4619,3372,12938,3431,8497,15225,8575,23944,12563,10854
"ACADVL",18631,5227,4432,5940,5789,11076,4775,3125,9549,3751,5460,9880,8440,15340,10462,7721
"UBXN6",3122,3256,3222,4135,3523,6623,6687,6233,12289,22160,11220,11434,7622,8982,12364,11663
"DCAF11",2547,2380,2598,3930,3526,3928,5437,6780,18943,11980,16967,11019,9043,15773,14410,15885
"NUCB1",10469,4888,3313,2137,4567,11015,5370,5077,12402,8936,8761,12746,6739,15435,7890,8438
"H3F3B",7677,6285,4522,6228,5205,8109,3674,3265,9258,4886,7867,18524,7997,16513,9701,7344
"STMN1",4308,9416,6271,13112,8323,6909,3816,2614,10363,1898,5422,21412,6773,20124,9173,6256
"DDX5",1789,9745,6656,10733,8312,7708,2414,1256,9270,7542,12304,11114,8322,13398,11598,10193
"NCL",4199,16792,10548,17955,13161,8488,5658,1477,8036,2015,4192,12159,7076,9955,7192,5617
"FECH",599,3407,3670,5880,5935,2495,4157,3210,12541,18013,27422,8825,10056,16718,18473,19506
"RPL39",10219,4377,4413,6362,5442,10614,5449,4530,12725,2255,3519,34218,5909,14157,8826,5585
"RPS7",7025,6216,5668,10115,7176,9394,3376,2174,11422,3628,4991,21350,6184,15385,8189,5992
"SLC25A3",6773,8147,6192,7591,7810,7784,3649,2119,10651,2603,5779,17285,6678,16206,9379,6973
"PPOX",5279,2064,2668,4534,3096,4224,5577,6764,16796,10821,12650,8980,7517,16440,11590,11715
"STOM",2811,2499,2801,6064,4093,5573,3471,2922,10109,15644,21590,9963,6890,13575,14489,16273
"HNRNPU",4940,8796,5982,11510,7754,5073,4454,2594,10048,2907,6992,10704,7721,12769,8913,7842
"TPI1",15789,9307,9551,6599,11995,8526,6158,7024,10210,1460,2772,16916,6317,6315,4693,3633
"TANGO2",4270,1696,1770,3804,2501,2602,8007,9460,20232,9374,13099,12952,8916,14549,12437,14157
"AES",9485,3759,2940,5527,4570,6181,6397,6359,12951,5150,5812,11851,8079,8759,8920,8096
"EIF3K",12796,3827,3418,4161,4377,5461,9230,7459,15092,3346,3714,21092,6862,8191,8967,5905
"COX6B1",15458,2378,2472,5031,2879,4374,8233,8236,13221,5204,4456,27143,6602,7431,10423,7710
"RANGAP1",6713,3452,2528,3946,3496,3992,8268,8810,18028,3371,7318,13372,8479,12395,10218,8494
"SH3BGRL3",69529,6917,3815,6818,5788,11069,3885,3245,4690,5532,4575,37416,3033,2680,5680,5454
"SLC43A3",13817,7722,5418,5462,6188,5617,5153,2532,11682,2177,4960,12082,7707,9530,10393,6802
"RHOA",7930,7143,5146,4878,6563,7757,2850,2599,7301,4252,8076,16251,5545,12713,8831,7805
"ATPIF1",8963,2242,2006,5074,2924,3915,7354,5514,19731,2776,5271,15450,11254,21275,14223,6603
"GYPA",284,2035,3516,10144,5038,2588,2654,2571,12724,11954,32563,6729,11230,28034,21893,21410
"SOD1",9566,3575,3471,7103,4195,6016,4524,3470,9169,7582,5164,12026,6588,9032,11649,8655
"EDF1",18226,3112,2702,5290,3264,6217,8705,8753,12795,3174,2958,20707,6738,9943,7582,5300
"H2AFX",9731,5139,3611,7556,4413,7377,3560,3370,8227,4464,8158,9400,6406,15190,7181,7995
"HMGA1",3938,13338,10067,5950,11370,9599,4624,3740,9447,1955,4445,12313,5654,10223,5451,4146
"TESC",1897,2191,2036,3548,2464,3936,6581,6268,15655,14451,8231,17347,10075,9743,12842,12628
"KIF22",8715,2401,2059,4723,2774,3603,6023,6758,14411,3604,8927,13379,7563,15957,10669,9249
"LGALS3",2739,5841,4178,5728,4365,4313,1880,1220,6160,10965,18528,6464,9904,19948,12814,16183
"TACC3",6614,2464,2045,5579,2764,3853,5538,4869,16494,4003,8983,12115,9010,13769,11168,10275
"SRSF3",3398,6529,4610,9786,5935,4052,5093,2617,11098,2995,5912,14241,6621,10551,10311,8078
"PTTG1",4069,2144,1846,5545,2438,2743,5994,5247,18296,5595,10348,11511,9152,11339,16340,11496
"PNP",1075,2961,2844,4871,3365,7515,3100,1913,8509,26143,18764,9019,6669,11946,14126,15635
"HADHA",4602,5383,4437,4342,5855,7266,3836,3390,9173,3947,6597,14542,6296,13609,7956,6980
"XRCC6",3041,6442,4448,5919,5780,5997,5656,3947,11096,2774,4460,17896,6908,10139,9333,6402
"TIMP1",209559,20762,19724,14304,20223,18575,8798,862,3282,2410,472,13564,4336,1582,1511,2072
"DDB1",5547,4217,3482,3950,4513,4482,3987,3285,10048,8853,10042,11365,5796,8885,9639,8840
"SRRM2",14024,6239,4340,8725,6047,6968,3480,1485,8834,4235,8079,7065,6941,8949,5392,6705
"PSMC3",10727,3556,2889,5820,3644,4244,6631,6265,12053,3130,3924,13399,7021,9586,8918,7003
"LDHB",4272,14133,10414,14297,12676,11537,3203,1380,7083,1233,2363,23751,5607,9588,6006,3506
"DDX39A",14284,5230,3190,9531,4370,5326,5161,3130,9045,2466,4271,13529,6250,8629,8308,6106
"TMBIM6",4480,7791,4935,6579,6542,7671,2105,2368,6645,5069,8297,10903,5001,10932,8223,7696
