ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000001561.7	1	21	16	41	15	17	2	5	11	28	1	8	2	13	14	14	8	25	19	51	25	79	3	25	3	11	0	10	11	32	17	5	31	17	41	47	10	17	30	7	21	24	8	8	0	9	3	27	19	1
ENSG00000001617.12	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	6	0	0	0	5	0	0	0	2	0	2	0	0	3	0	0	2	1	2	0	1	1	1	0	0	0	0	0	0
ENSG00000001629.10	4	61	44	65	98	63	21	37	104	81	23	15	13	15	56	36	47	47	56	97	71	173	30	45	28	31	12	79	19	23	83	18	102	40	145	103	35	49	105	42	51	79	24	41	30	74	29	74	40	23
ENSG00000001630.18	2	1	3	1	2	3	0	1	0	8	0	0	1	0	0	2	2	4	0	2	0	1	4	1	0	1	0	4	0	3	3	2	2	0	11	9	0	6	4	3	1	6	0	3	0	1	0	4	1	0
ENSG00000001631.17	0	13	8	11	13	3	3	6	10	13	1	4	0	2	6	4	5	0	5	7	9	34	5	14	1	2	0	2	1	4	13	6	7	0	14	7	0	6	16	6	12	21	2	9	0	9	3	3	10	5
ENSG00000002016.18	3	6	6	3	24	21	10	7	21	10	3	5	4	6	37	12	8	7	8	36	8	38	11	13	7	7	8	18	4	7	18	3	18	11	20	23	14	10	17	6	17	12	14	6	10	19	6	12	9	7
ENSG00000002330.14	3	12	8	7	20	19	12	15	29	23	4	5	4	23	30	13	3	12	17	10	19	36	8	14	20	8	4	16	7	10	24	23	12	10	25	9	16	8	26	7	13	16	8	6	15	17	4	10	15	4
ENSG00000002549.13	50	334	71	162	261	266	40	128	503	378	36	54	69	114	328	58	159	119	111	258	252	872	103	172	188	45	31	146	67	61	569	67	177	55	1293	1231	58	83	846	111	81	173	82	140	260	333	385	414	636	96
ENSG00000002587.10	0	0	1	1	1	0	0	0	3	11	1	0	1	6	0	1	0	3	0	3	7	20	0	0	0	0	0	1	0	0	1	0	1	0	7	11	0	0	1	2	0	1	0	2	0	1	0	2	0	1
ENSG00000002726.21	4	45	2	0	14	3	10	17	0	0	17	12	0	1	5	0	0	2	1	11	0	2	0	3	56	12	0	4	0	0	11	0	25	8	2	7	0	1	11	0	3	7	0	4	2	3	0	1	0	0
ENSG00000002745.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746.15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000002822.16	0	0	3	2	5	12	0	19	10	14	0	0	0	2	0	3	2	2	20	27	6	6	0	1	0	1	1	2	0	0	4	4	0	0	2	7	0	4	8	1	0	4	0	5	0	6	0	2	0	0
ENSG00000002834.18	65	1897	745	977	2206	2133	300	944	2249	1039	365	265	233	336	1977	647	316	690	1291	1744	805	3157	275	1084	1419	705	432	1563	199	310	1561	484	2500	1039	2200	2905	743	963	4062	1196	1018	579	473	897	397	1820	421	1618	953	487
ENSG00000002919.15	12	165	55	72	358	194	26	125	331	104	52	38	12	16	259	59	36	35	107	135	89	192	65	90	69	53	44	116	13	30	154	33	310	126	233	367	58	63	236	62	167	52	16	79	80	274	38	143	112	50
ENSG00000002933.9	2	51	12	0	7	4	7	108	2	3	8	9	1	2	3	0	9	16	36	30	1	6	5	17	7	19	0	1	0	1	13	0	67	0	6	2	4	4	17	5	0	2	2	8	1	26	4	7	0	0
ENSG00000003056.8	5	108	76	86	238	156	15	120	224	268	25	24	23	33	139	82	58	94	112	280	88	255	33	67	89	67	37	180	20	21	200	24	202	61	303	286	61	77	324	78	108	193	42	67	25	224	33	110	66	29
ENSG00000003096.15	0	2	1	1	1	2	0	0	3	1	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	2	0	5	0	1	1	2	2	0	4	4	0	4	4	1	0	2	0	2	3	1	1	0	0	0
ENSG00000003137.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	29	63	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000003147.19	0	12	8	1	14	13	0	5	8	8	4	1	4	1	11	3	1	3	7	12	9	14	0	7	3	4	4	10	0	0	8	7	19	5	8	14	4	5	12	8	3	11	8	9	3	10	2	12	3	1
ENSG00000003249.15	0	1	0	1	0	2	1	0	0	6	1	0	5	5	1	4	2	3	0	1	6	48	2	0	3	6	0	1	2	0	0	3	0	1	2	7	0	9	0	0	0	1	2	0	0	0	2	1	0	5
ENSG00000003393.16	24	65	31	13	79	41	42	22	44	28	26	18	22	33	41	32	85	48	53	48	54	239	214	195	37	30	33	74	19	5	81	40	65	43	75	73	49	40	36	25	71	69	50	35	26	36	36	62	24	30
ENSG00000003400.16	28	67	53	84	122	77	30	44	114	93	40	43	11	30	75	34	117	105	68	113	66	200	435	363	53	37	27	64	21	18	131	35	131	60	116	151	52	56	101	50	62	78	55	50	45	120	44	96	101	26
ENSG00000003402.21	63	2400	1119	1711	2864	2570	292	999	2071	737	423	314	291	258	1832	492	118	636	893	1582	1293	3967	87	762	1189	439	259	2189	97	166	1928	529	2874	836	1971	2717	403	740	3273	1159	1279	475	200	736	494	2780	338	2118	1123	685
ENSG00000003436.16	23	17	5	18	25	48	25	18	8	8	21	33	16	16	59	72	43	18	22	34	31	132	203	258	17	22	31	52	18	12	16	16	58	68	31	45	49	53	8	28	21	36	22	10	10	9	75	43	25	8
ENSG00000003509.16	2	24	13	18	25	28	1	12	17	21	3	4	0	1	30	8	10	9	6	21	18	31	2	13	5	9	2	12	6	2	11	5	27	6	33	32	9	15	35	21	18	23	3	9	2	25	9	21	21	1
ENSG00000003756.17	34	421	186	160	660	339	80	190	324	165	28	37	47	81	353	112	50	83	129	277	183	676	91	159	159	85	57	315	34	35	268	107	479	164	420	428	57	221	539	275	229	261	49	117	69	484	58	226	170	109
ENSG00000003987.14	3	3	3	4	9	2	0	4	4	1	2	0	0	5	0	3	2	3	4	1	1	6	5	0	3	0	1	7	1	0	4	4	5	2	7	12	2	2	9	1	2	8	1	4	2	8	0	3	8	3
ENSG00000003989.18	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	1	0	0	2	0	0	3	0	2	0	0	0	1	0	1	1	6	1	0
ENSG00000004059.11	71	364	175	161	551	588	151	245	477	358	104	57	93	99	446	200	123	144	392	431	237	513	36	200	400	178	128	305	94	100	345	126	537	263	557	652	311	177	957	244	352	241	127	123	145	336	91	278	190	129
ENSG00000004139.14	0	2	2	5	3	2	0	9	6	4	0	2	0	1	1	2	5	4	2	21	20	29	2	3	2	2	0	2	1	0	4	5	8	4	10	12	0	4	0	6	0	2	0	2	2	0	0	6	1	4
ENSG00000004142.12	439	1144	316	299	824	822	1483	1022	761	777	514	318	288	410	1280	917	671	405	962	803	657	1123	481	466	704	833	1157	643	748	994	1222	618	1451	1358	605	735	1359	722	558	542	1558	839	896	453	959	622	862	875	388	466
ENSG00000004399.13	0	87	63	20	244	120	6	102	150	178	24	12	10	28	50	65	16	76	76	186	96	79	10	52	15	34	26	143	19	8	154	35	169	17	232	338	21	125	193	75	85	388	15	75	29	184	19	113	68	14
ENSG00000004455.18	20	167	88	85	213	168	35	109	231	248	27	32	20	53	113	75	71	82	157	243	153	227	46	83	51	84	31	107	19	25	163	62	196	55	225	281	80	113	164	87	140	180	55	66	29	213	52	151	74	36
ENSG00000004468.13	1	62	80	314	64	25	1	22	34	68	7	16	18	106	35	34	96	77	43	134	166	228	33	89	19	43	8	29	56	42	51	21	87	30	138	81	19	81	36	32	25	106	10	17	23	62	30	51	99	32
ENSG00000004478.8	47	44	69	43	125	129	77	70	61	91	79	45	42	70	193	77	1472	244	91	101	80	101	2472	1466	300	81	89	50	43	41	127	60	249	102	72	82	98	84	33	18	88	59	329	162	110	80	99	138	67	44
ENSG00000004487.18	1	29	43	43	63	39	16	31	66	91	11	5	4	20	19	17	38	40	42	88	55	112	12	31	15	26	7	39	12	23	73	21	47	8	88	90	11	48	56	35	34	117	17	14	11	65	11	51	30	6
ENSG00000004534.15	12	85	95	108	230	193	31	74	148	142	17	22	21	39	103	63	56	53	80	199	130	265	28	44	54	69	28	146	17	14	92	46	280	97	205	203	24	60	129	41	95	129	55	69	23	193	24	93	65	39
ENSG00000004660.15	2	81	57	32	134	118	14	67	68	31	5	3	10	11	61	26	2	26	89	63	56	206	0	32	68	26	5	86	4	8	51	66	147	61	109	135	3	107	228	110	39	25	5	42	24	80	12	76	136	23
ENSG00000004700.16	0	35	8	18	31	29	1	20	40	38	11	3	1	2	32	15	15	16	19	63	26	99	5	21	17	16	6	24	5	8	53	9	42	26	42	67	12	26	53	16	24	39	7	18	11	46	10	37	20	5
ENSG00000004766.17	103	72	53	39	91	56	134	112	86	61	79	45	34	50	228	88	130	97	113	98	86	165	264	266	302	121	151	109	65	39	111	112	183	119	99	76	117	122	55	54	286	123	201	152	56	40	222	128	56	26
ENSG00000004776.13	0	0	0	2	0	0	0	0	1	0	2	4	0	0	5	3	0	0	2	0	0	0	1	0	0	0	1	2	0	3	0	2	0	0	4	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0
ENSG00000004777.19	2	15	19	12	17	25	4	2	8	9	4	2	1	4	24	7	7	4	15	27	18	45	1	12	6	5	5	3	8	9	9	9	21	10	38	32	8	21	53	12	15	12	7	2	2	15	3	11	15	4
ENSG00000004779.10	19	19	17	26	36	24	25	25	28	88	18	2	11	8	38	18	29	27	48	72	39	29	29	24	18	17	13	21	10	6	42	15	41	16	47	44	20	25	69	10	18	41	20	19	4	50	18	37	11	5
ENSG00000004799.8	0	22	3	2	17	12	5	19	55	37	7	1	0	5	5	10	8	31	0	13	2	21	11	49	14	12	3	64	0	1	49	1	22	2	6	18	6	7	34	4	15	44	4	19	5	39	0	8	2	1
ENSG00000004809.14	45	94	39	68	152	143	107	113	90	71	27	55	24	22	187	80	86	11	139	136	65	31	26	25	48	50	135	70	37	45	93	55	146	128	119	107	62	55	69	61	100	81	43	41	91	64	151	118	31	48
ENSG00000004838.14	1	1	1	4	9	8	0	1	6	4	0	0	0	2	0	0	1	1	0	7	1	8	0	1	6	5	0	2	1	0	5	1	2	1	2	8	8	3	10	0	1	5	0	4	0	7	0	0	0	1
ENSG00000004846.17	15	4	7	8	7	14	23	4	2	7	26	30	13	20	28	9	24	6	24	15	12	14	77	37	20	7	18	9	7	12	6	1	8	14	11	12	8	4	11	9	33	17	23	10	11	9	32	16	6	8
ENSG00000004864.14	1	15	24	13	34	22	8	12	32	45	2	0	1	3	24	14	9	9	17	25	23	45	7	12	23	11	5	26	5	4	24	15	31	7	37	55	8	25	45	14	13	26	12	7	5	26	3	17	27	5
ENSG00000004866.22	54	115	37	34	92	94	339	263	81	114	114	106	49	73	232	119	166	76	128	82	102	216	179	173	220	248	174	84	59	82	134	102	125	147	149	180	196	94	109	119	172	158	171	80	133	72	144	175	64	73
ENSG00000004897.12	564	1110	682	421	1096	1184	1994	1038	1217	985	998	845	346	545	1867	1123	884	898	1511	1269	1165	2201	1876	2019	2085	1621	2028	1808	568	501	1730	1089	1470	1375	935	977	1601	1631	901	1097	2737	1027	2764	1478	953	663	2002	1597	537	367
ENSG00000004939.16	55982	151060	55491	29848	202656	239509	372021	183859	96288	78242	142496	110575	41612	72941	357257	258429	169035	55626	203052	191438	197612	242738	232165	159583	195030	186466	189659	142929	112316	120332	216044	86387	386047	345248	140776	119016	186841	204686	112415	100486	374762	149822	230740	121967	126198	58778	250153	169769	76818	91184
ENSG00000004961.15	95	146	51	64	154	146	281	156	124	92	85	102	38	98	257	160	266	133	233	220	162	292	229	287	373	289	289	222	61	77	181	155	345	328	150	249	187	176	163	174	232	160	180	218	55	74	520	328	67	52
ENSG00000004975.12	7	47	32	43	85	92	13	50	84	51	13	17	14	39	72	43	29	37	28	79	69	191	31	47	66	30	15	35	16	14	51	28	108	38	61	91	36	45	123	32	53	41	20	18	6	48	10	48	33	17
ENSG00000005007.14	41	730	290	316	1310	881	213	435	1031	481	140	151	86	136	1041	275	186	234	471	660	360	977	185	350	601	239	201	741	94	103	687	269	1209	372	925	1159	197	347	1414	371	595	373	127	293	213	785	168	574	342	191
ENSG00000005020.13	56	1047	410	388	1101	761	213	758	1824	560	175	128	123	112	780	150	59	232	316	390	468	1381	44	191	504	189	140	660	57	67	709	130	1733	591	574	842	310	430	2493	452	634	299	212	616	321	1254	191	986	362	281
ENSG00000005022.6	19	137	94	88	211	209	48	141	199	485	39	11	29	79	133	113	109	110	232	332	187	304	50	157	91	68	44	149	35	65	175	63	177	56	342	288	80	112	309	88	122	247	93	83	39	196	27	159	86	52
ENSG00000005059.16	5	27	37	27	67	59	5	45	61	170	8	3	6	20	25	24	39	27	73	115	61	167	17	46	10	12	15	50	10	13	101	16	81	14	145	161	14	41	56	26	14	73	2	28	11	82	20	38	22	11
ENSG00000005075.16	1020	1423	394	342	1353	1781	1384	625	1609	1669	924	950	423	614	1323	1147	747	605	1203	947	891	1236	712	755	1048	1154	1587	1500	1131	1185	1807	860	2884	2771	548	525	1483	676	553	331	1136	453	362	243	1079	668	1629	1669	974	879
ENSG00000005100.13	2	13	7	11	41	24	8	20	21	18	3	2	1	10	4	15	15	8	5	36	33	34	4	3	0	7	6	12	0	1	22	11	15	6	20	34	10	15	31	3	14	30	2	6	1	25	8	28	11	1
ENSG00000005108.17	0	3	0	0	3	3	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	1	0	0	1	0	0	0	7	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0
ENSG00000005156.12	1	34	28	32	61	40	15	24	35	30	6	3	2	14	24	15	27	15	26	49	46	102	36	41	23	25	20	16	9	12	39	9	80	28	66	43	23	29	42	31	33	50	34	17	6	49	21	54	16	11
ENSG00000005175.10	6	106	71	58	218	189	10	59	219	84	24	23	16	17	215	36	17	53	61	115	55	139	9	44	82	34	18	86	10	1	134	41	160	62	215	231	21	43	364	45	69	65	29	39	75	208	42	100	81	24
ENSG00000005187.12	20	37	14	20	51	97	116	58	193	235	82	94	27	52	103	206	87	100	120	134	146	365	326	499	16	64	250	334	51	34	189	64	76	118	114	73	149	123	8	19	347	139	129	58	92	78	92	75	23	33
ENSG00000005189.20	40	37	13	17	39	51	42	35	46	42	38	65	33	31	49	44	131	39	61	47	27	143	272	277	27	33	87	95	48	30	46	17	31	47	36	157	79	55	15	22	78	37	51	60	21	12	85	82	18	21
ENSG00000005194.15	15	60	12	25	57	47	38	22	63	88	14	12	12	19	52	29	57	31	57	57	51	83	25	26	21	24	20	46	31	35	85	24	75	45	57	64	33	27	89	14	48	62	20	16	41	51	32	63	23	16
ENSG00000005206.17	14	136	60	71	104	124	92	79	80	121	21	21	32	56	126	68	33	37	109	130	130	487	24	63	69	80	50	92	34	50	114	73	143	93	120	160	82	110	146	71	163	140	49	30	44	85	11	53	79	42
ENSG00000005238.20	2427	7828	3646	2463	13483	22039	18243	7152	8854	7416	8770	9039	3569	5077	11306	8369	4407	3566	10861	9173	15345	27505	7586	6780	8745	14415	10032	11264	5096	5096	16985	7764	14446	21088	9976	10598	6761	10724	8716	8082	23339	9956	8926	4710	6911	4021	10113	9441	4300	5740
ENSG00000005243.10	0	0	1	0	6	7	0	0	0	10	0	0	0	4	0	2	1	1	5	10	4	2	0	1	1	5	1	1	3	1	2	0	3	1	3	6	0	3	1	2	1	5	0	0	0	1	0	1	3	0
ENSG00000005249.13	103	305	168	245	488	671	1455	1070	335	425	504	291	166	175	1403	821	319	202	944	912	636	741	176	135	819	1030	882	621	348	366	794	481	737	759	420	672	900	859	491	536	1814	2034	1241	444	258	184	1041	511	358	390
ENSG00000005302.19	25	368	222	400	444	330	43	140	218	189	58	41	41	72	215	54	38	69	179	306	136	1013	17	191	89	73	28	446	18	15	371	79	260	64	408	498	64	214	442	286	208	211	46	106	113	402	60	363	167	91
ENSG00000005339.15	166	1361	739	776	1752	1500	971	952	1583	567	490	425	288	616	1717	729	1190	576	924	1195	822	3147	2018	2265	1197	582	771	1296	450	478	1695	622	2607	1261	1641	1777	484	1108	2339	981	1954	829	748	661	600	1283	1194	1407	825	637
ENSG00000005379.17	0	51	131	323	32	149	5	18	33	95	3	7	4	31	17	36	6	48	80	239	92	267	3	130	37	36	0	30	62	75	44	33	133	35	197	161	8	95	70	81	8	132	4	11	10	36	8	114	87	35
ENSG00000005381.9	2	41	186	53	52	23	0	47	41	16	56	136	35	31	211	87	285	54	42	27	120	1	26	2	98	5	35	6	13	18	130	11	482	214	52	125	370	70	59	41	167	12	325	212	53	76	128	135	183	17
ENSG00000005436.14	0	8	3	12	11	9	2	5	7	12	0	0	0	7	6	6	6	8	2	19	18	25	7	6	5	3	0	2	2	0	11	1	6	8	8	15	1	1	4	5	7	3	1	5	1	7	4	7	7	2
ENSG00000005448.17	0	11	4	12	2	6	0	6	3	31	2	0	0	3	1	3	10	5	9	16	18	28	0	4	2	4	0	4	1	6	3	0	5	3	23	12	1	7	5	1	1	4	0	2	0	12	2	6	5	0
ENSG00000005469.12	0	4	5	2	13	8	2	5	2	9	0	0	0	1	3	1	4	2	6	12	10	13	0	0	1	6	2	3	1	1	5	0	12	2	9	11	0	2	3	1	1	20	3	0	4	2	1	9	1	2
ENSG00000005471.19	0	1	1	3	1	0	1	0	3	12	0	0	1	8	0	3	4	1	0	3	4	39	1	1	0	1	0	0	0	0	0	0	3	0	13	1	0	7	0	0	2	3	0	2	0	1	0	1	0	2
ENSG00000005483.23	41	481	275	322	578	423	85	216	502	209	83	87	82	200	498	165	220	239	186	371	302	1174	723	965	276	129	104	445	88	125	362	156	664	230	508	599	114	297	808	386	299	217	160	168	118	503	162	432	304	126
ENSG00000005486.17	22	231	87	89	225	260	102	122	166	155	62	53	40	35	241	75	63	64	141	177	110	314	37	162	157	74	66	128	39	63	168	76	233	92	196	254	94	82	387	93	148	112	38	85	46	143	38	146	88	71
ENSG00000005700.15	1	28	15	36	46	21	7	27	51	46	10	5	3	24	18	25	42	20	28	100	59	96	13	30	5	19	10	33	5	10	55	10	79	12	72	98	13	22	36	16	20	67	9	15	11	47	16	42	18	5
ENSG00000005801.18	1	12	11	22	24	7	3	6	20	36	3	2	5	7	15	17	6	4	20	12	15	70	11	28	4	16	1	20	10	9	12	5	16	5	27	21	7	23	19	11	17	32	3	12	2	23	1	17	11	10
ENSG00000005810.20	4	213	99	140	225	125	17	82	253	109	41	23	13	67	125	65	47	55	99	253	157	410	26	100	70	46	20	145	37	31	185	76	272	76	349	305	31	144	263	86	98	199	20	65	56	272	50	147	168	47
ENSG00000005812.11	36	215	97	96	310	192	85	116	246	159	87	47	50	48	308	89	126	111	175	122	146	406	343	351	405	89	156	250	48	43	262	81	251	106	198	216	135	128	521	136	353	126	186	135	89	218	180	234	139	40
ENSG00000005844.19	12	863	561	986	1744	1519	163	707	980	878	128	101	118	189	960	367	102	427	736	1801	505	1773	43	717	541	337	98	766	193	158	854	187	1575	426	1766	1920	149	623	1784	593	590	768	71	373	191	1058	135	752	393	305
ENSG00000005882.12	200	642	193	191	127	205	358	199	379	367	173	121	2037	3072	3473	2935	271	94	4287	3126	4230	4428	96	60	2653	3947	395	160	108	124	4737	2591	869	1042	208	405	286	107	87	91	350	437	526	282	372	243	300	270	96	116
ENSG00000005884.18	1	0	3	2	0	0	0	0	0	5	0	0	0	1	0	0	1	1	0	1	2	1	1	2	0	16	0	1	0	0	15	9	0	0	10	1	1	0	1	2	0	0	0	0	0	0	1	7	4	0
ENSG00000005889.16	19	151	61	62	227	184	39	53	111	101	41	33	21	38	182	79	75	69	125	102	131	410	307	422	104	43	47	175	54	62	100	59	144	78	181	200	81	146	417	159	125	94	61	55	56	118	77	157	113	39
ENSG00000005893.16	104	2011	839	702	3019	2537	167	915	2798	876	381	264	309	214	2511	483	101	550	1162	1190	749	1941	100	787	1555	306	369	1664	113	61	1666	378	2930	884	2067	2687	586	674	4002	727	1071	353	269	775	537	2151	291	1591	995	450
ENSG00000005961.19	52	76	148	536	432	1176	71	852	168	388	1011	319	131	60	2280	1049	119	213	464	572	832	1786	147	172	687	2058	1066	668	101	50	591	870	350	176	858	1084	1243	1090	207	308	993	3173	1636	148	370	257	2692	714	172	386
ENSG00000006007.12	1730	4418	2283	1600	3878	4927	5047	2724	3445	2352	3273	3730	1735	2266	6900	4342	3550	2056	4134	3310	5071	8920	7028	5320	2866	3527	7120	5223	2064	1550	6950	2658	7343	7085	6335	8016	4186	3860	3030	3330	5752	2952	5846	3109	5845	3685	4128	4045	2353	3041
ENSG00000006015.18	34	155	94	58	241	191	163	129	243	275	105	55	47	74	230	92	122	66	220	212	224	315	67	86	255	122	204	93	76	122	153	91	218	150	221	220	137	73	164	78	168	134	74	69	102	93	126	154	104	74
ENSG00000006016.12	0	0	1	1	4	2	4	0	1	1	0	2	0	0	1	0	0	0	0	0	1	0	1	3	0	1	1	0	3	1	2	0	0	0	1	0	0	2	1	0	3	0	1	0	2	1	0	0	0	0
ENSG00000006025.12	0	30	36	49	19	16	1	13	10	35	0	0	5	12	3	10	7	23	12	69	28	108	3	28	4	11	0	22	9	11	12	9	26	8	52	37	2	44	17	14	2	56	1	8	3	19	2	16	35	7
ENSG00000006042.12	0	1	0	0	2	0	80	40	6	5	1	0	3	3	46	21	2	1	0	0	6	5	16	13	4	11	2	6	5	6	14	11	3	5	29	7	109	40	10	19	3	0	6	0	8	5	4	3	3	0
ENSG00000006047.13	1	0	2	1	1	0	0	0	0	3	0	0	1	2	1	1	1	3	1	1	0	1	1	8	1	1	2	0	4	2	3	1	0	0	1	0	0	0	0	2	1	0	3	1	0	0	0	0	0	0
ENSG00000006062.18	0	43	38	33	115	113	9	41	69	68	8	4	5	25	65	38	26	20	34	128	67	133	6	27	26	28	12	34	8	10	52	18	117	17	93	122	8	51	91	75	46	78	4	36	12	63	0	28	25	11
ENSG00000006071.16	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.15	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	6	0	1	0	8	0	0	0	0	2	1	0	0	5	1	0	0	2	1	0	0	0	1	0	0	0	6	3	1
ENSG00000006125.18	2149	4777	2554	1625	5144	5098	14815	7611	4498	3994	5067	4193	2877	4867	7197	6700	5829	2773	8089	7276	6706	13053	5898	4467	4248	5035	6997	5956	3558	3581	9027	3271	9517	9218	5317	4608	9324	7490	3814	4071	13166	3976	10363	5458	5914	3515	9489	7258	4051	3825
ENSG00000006194.11	1	14	11	14	27	21	4	9	33	24	6	5	1	9	18	20	6	16	14	47	18	54	29	49	8	6	10	16	12	3	34	7	46	4	35	36	11	33	41	11	25	38	1	5	7	21	4	5	7	11
ENSG00000006282.21	0	3	5	9	32	32	1	5	5	16	2	2	3	0	0	2	12	12	15	36	13	19	5	18	5	16	0	9	3	3	10	12	36	2	8	8	0	8	33	18	2	19	0	1	3	7	4	16	9	2
ENSG00000006327.14	1	40	45	28	51	72	3	17	25	190	1	6	6	10	33	25	2	5	175	81	45	134	2	36	138	15	4	64	21	3	31	26	33	14	210	74	9	110	305	151	19	101	2	30	2	16	3	71	57	15
ENSG00000006432.16	0	3	0	3	0	0	0	0	0	3	0	0	0	1	0	6	4	0	0	2	7	44	2	7	0	0	0	2	0	0	2	5	0	0	7	1	1	3	5	3	1	9	0	2	1	2	0	4	0	0
ENSG00000006451.8	3	37	27	18	69	35	18	40	51	59	17	23	18	15	37	40	27	26	13	64	90	112	14	28	34	26	32	48	19	14	58	9	39	21	71	75	39	47	52	23	44	54	25	25	17	56	14	55	16	17
ENSG00000006453.14	0	2	1	2	1	1	1	3	1	3	1	0	0	0	6	0	0	2	0	3	4	10	0	5	1	1	0	3	0	0	1	0	7	2	3	1	0	2	3	4	0	2	0	0	0	1	0	5	4	1
