"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"NCOA4",89394,76709,82755,199379,71105,119282,75409,134196,137472,174597,201786,138512,218819,93629,183193,182546,181810,59844,268471,326511,143031,208501,83225
"UBA52",49494,71412,120916,229281,147791,127879,62265,316015,167368,113212,139753,238822,190780,100666,142731,167495,206491,69230,168028,175307,175859,102650,122459
"RNF10",38422,57864,130283,174808,75047,93812,63606,162934,116044,153044,145113,173048,160853,94789,182488,200002,164674,73366,214469,178210,118313,164598,98436
"MT-RNR2",66666,88354,302552,131109,87441,46474,39151,195615,85427,219160,63388,120612,121125,66969,145943,316945,235479,108464,84897,175391,48783,50061,75631
"BSG",41260,45094,118341,234393,80496,118462,58082,193022,42770,170038,88908,125319,215052,90556,154971,226425,113736,88481,224465,123851,104201,110630,78596
"R3HDM4",41324,57781,113991,156906,75462,108267,70998,146241,82733,144041,102110,137766,190255,104289,159661,125695,132251,65067,199952,132257,126819,113895,93678
"BCL2L1",39628,50466,99190,174724,56429,103151,57669,120994,75466,145322,95111,87383,166685,106355,149212,171930,156052,86263,208238,165832,126793,117980,94502
"RBM38",30002,26440,136432,239000,100647,83000,36404,114922,79279,134382,108976,138435,177685,43964,111909,238652,116440,132634,284314,74732,71192,134220,40701
"OAZ1",51667,54050,104562,176047,90994,96747,63327,108176,109553,155406,71565,107341,132145,80003,124557,134125,136798,70500,176877,153264,91648,87563,132303
"GYPC",28646,46489,137231,169141,134454,84314,48115,240952,32244,116918,28183,95423,123353,52709,123318,206035,173789,65978,155735,78543,144830,73136,59108
"DCAF12",36390,52795,81312,123702,47509,95565,75505,101684,58388,97772,75579,145262,150949,60518,110713,133132,119879,60760,209091,184468,75793,101145,65582
"FAM210B",39780,55951,83182,189627,71775,70081,50351,135916,80782,92564,53096,72061,131884,86618,121124,147940,137625,46650,166164,115908,115879,108908,63052
"GSPT1",16314,66208,102148,226517,65757,64617,18545,93541,56988,114933,80755,62561,150200,57716,125184,163458,112786,65442,196043,159514,62108,109627,62934
"STRADB",30565,40462,94671,149546,72771,75175,48160,153930,62403,135363,65281,82381,132243,71088,103460,152793,129036,59591,174529,85053,88529,113222,64895
"GNAS",26295,27593,87733,154699,49931,72633,55623,206471,83669,84367,80848,95305,85851,76755,121462,131131,136036,61234,126658,131500,108433,98945,63914
"MKRN1",20785,50391,72077,138455,55943,67879,45762,93328,65799,108024,61059,125008,129711,57402,67812,171658,85249,58636,190756,164740,77891,123194,109500
"GUK1",47262,30931,101761,157949,80064,102449,29320,157358,52063,106292,26744,116663,145373,49369,91379,206839,94959,42733,144724,48629,76812,95055,61206
"HBM",102363,25764,82098,107180,92535,84915,29725,146305,166598,138344,82835,98250,63573,38512,77301,121572,141782,23156,78834,86582,84897,132227,51465
"PHOSPHO1",25529,25221,98339,194826,79427,23119,55472,133359,75698,87510,27311,67565,128342,74439,128301,206349,104829,56153,146433,37572,60854,103684,71039
"BNIP3L",62348,52288,62367,131369,47385,62264,48532,73871,78158,115366,122651,59526,95768,69351,110964,101852,108004,28712,138988,127504,86279,111249,59649
"SNCA",57630,35493,90485,129554,43976,54225,49712,97375,48060,91676,39581,77583,92121,64647,66645,129069,134005,52384,111309,139897,73000,95762,48543
"SELENBP1",37109,34149,67249,134266,40431,70138,33059,89245,43579,91564,28990,41108,106620,60928,109766,131692,115362,43239,121592,122914,73363,109965,54178
"UBXN6",14126,34600,98654,124771,81193,60327,24973,126169,34204,80690,28653,91092,97313,46415,103312,154031,82947,47983,113886,50720,73440,72101,46507
"IFI27",367436,10339,2856,23625,7072,15640,80794,42665,470841,7579,32120,16093,17327,92808,14359,12649,9947,3255,4594,26422,40952,358822,29561
"RIOK3",26769,47961,41453,90431,21814,71133,36088,59077,53519,76319,91807,74041,114236,52336,107338,96042,85951,30977,130307,126461,46304,69921,62634
"MARCHF8",16592,23022,70383,106810,50346,48504,22338,68705,46300,71078,72263,56614,89892,43814,105784,144233,52734,48180,154693,122596,49783,91929,24227
"MXI1",16308,31332,46721,115120,57634,55012,26027,106814,65516,63882,39235,81482,91255,41619,74415,87727,81169,39237,104117,113187,56170,91126,35024
"YBX1",10392,29902,90933,149362,55473,38411,11852,186095,39852,82014,14446,94088,85742,38669,30887,130222,68727,48368,84521,54779,52145,54552,45308
"LINC02972",2370,17902,77845,44736,15594,12306,17336,149556,177670,22884,107001,43677,70021,37925,122385,171679,76495,13781,66886,38757,42816,58329,29635
"C9orf78",16302,49780,53472,103919,28895,54556,21155,95372,48456,28000,33301,54508,110498,27768,69024,96299,75363,28789,98685,127675,50402,41267,49314
"BPGM",54993,37312,21390,82608,21174,60508,56087,50096,35917,62625,48506,38575,75625,49673,69303,76966,71229,16268,104782,90695,47538,82200,34402
"YPEL3",19564,17955,52229,85811,33320,45841,22004,73303,50355,55736,32180,55403,77138,32830,67666,84198,64360,31301,83117,43430,44389,55095,33515
"TENT5C",10875,31006,27761,67918,20353,33435,12680,57786,43578,63752,90948,81386,57422,23626,53012,47113,66832,28504,94628,101939,27625,40680,57328
"BAG1",5368,18354,77151,83202,69730,14593,14702,71193,15217,86275,16119,63155,69323,16956,60352,91252,50736,32441,80099,29415,47824,28896,28978
"B2M",177029,33467,56552,9232,54665,12585,21109,56702,30200,37954,7588,56124,14873,16243,41780,58500,14864,105634,23890,15126,18371,166606,34242
"MPP1",19994,17019,40270,71893,23299,39487,25286,53208,36161,56997,48750,39333,68720,38556,63703,62174,52103,20961,67847,65461,51514,59429,32997
"EPB41",11769,26320,31148,54793,31894,32800,22558,49992,37180,45787,66398,40745,62694,40295,62406,53016,32967,22606,89644,98182,47576,69047,23320
"BAG6",12322,12951,38991,102449,48051,26821,13093,73351,52652,38131,68218,42286,63040,23453,45822,85261,45317,23541,40898,36353,55457,52799,19053
"ASCC2",9751,19097,56401,117142,25126,27361,20284,71878,22604,50915,15919,35058,43897,32860,49047,94352,37014,32210,70666,52944,65912,40782,28720
"GLRX5",18376,21547,33121,68831,31801,40548,14685,56853,40111,48336,50073,50873,81406,18747,59284,50392,58758,27635,74564,59653,34121,55763,23092
"RNF11",11923,25786,35648,92336,36605,33645,17047,54308,28016,47953,32639,49155,66512,19954,60515,61252,46256,24123,90166,85434,37644,36374,21163
"RPS12",68106,24784,47115,48504,54654,44557,19631,109770,33229,43279,23965,78625,66509,20050,23865,43509,54139,14650,43092,24780,52159,40105,26294
"CDC34",18869,18029,49624,87757,43033,41217,21062,61185,19902,40282,14859,59702,60495,23607,60303,65290,54776,31279,64728,32754,34834,54130,31606
"KRT1",18343,7641,34664,53885,21386,28598,31313,44103,28398,31256,32941,38605,58608,56041,32113,59886,70911,28219,68352,73765,51574,60725,34241
"BLVRB",31185,18554,43753,70591,37730,43413,17653,88888,20308,72817,28142,39545,50448,26766,43793,47511,59232,27656,54855,29650,37428,34016,30266
"MBNL3",6025,30477,31592,76610,28799,23715,9390,58588,17831,53815,20304,57995,68075,19073,45252,75182,48045,25969,74208,83046,36930,35712,24097
"TMCC2",17429,11695,26417,42219,33392,27463,15258,44193,53162,42832,123815,75110,46114,17548,39305,46810,26621,15810,60617,82944,17596,53734,11033
"CTSB",11546,11669,51485,88218,51521,23445,12229,71920,12888,52306,35542,31615,52881,24338,39032,60208,42105,35335,71403,43339,49679,34997,22775
"PCGF5",10442,18170,44673,50979,14956,23637,18421,51964,55606,38032,71600,37862,49470,31278,54855,56703,29559,18446,60670,37571,28198,69401,37179
"CA1",30353,19775,25808,45304,13891,23121,18499,52279,23863,51331,50527,9496,48708,59385,56384,51879,84277,16436,66203,78241,23987,27504,13557
"MT-RNR1",28229,40037,59074,24619,16867,14271,22105,37688,25255,61136,16144,38762,54586,41425,45500,87764,86146,23994,37288,64154,22964,26133,16204
"MAP2K3",14412,16190,34597,42386,29524,32516,35751,39890,29548,32879,25239,37951,56020,21678,54283,43848,54633,28263,67054,77082,34186,34793,28191
"PIM1",11750,9852,41827,55833,46093,26505,13328,51747,34514,36463,65268,44175,50420,19528,45092,40658,42020,25712,60389,42569,36415,47111,14495
"GPX1",31560,9711,32071,85516,38716,34818,12761,83622,27277,43208,16465,17325,38667,20600,18003,26537,108083,5257,42737,56477,21406,30109,21006
"LGALS3",39018,20980,29361,48575,26709,37186,24409,56493,16338,62162,9467,33311,62046,35323,32035,43997,53682,13191,54584,28449,17917,30436,33157
"RPL21",23265,28248,37570,45035,44385,23232,15007,96099,36305,35446,36476,50425,44241,13709,22428,44105,27532,15095,33735,36373,34927,27530,26674
"AHSP",78619,18200,30238,38932,27622,24991,18381,28820,27839,47084,15065,21129,36596,27085,36511,38961,73156,11004,45238,32823,24171,43644,23055
"TPT1",20731,21214,38532,41953,27921,34757,6961,114547,16121,34243,13308,52398,52082,18621,27240,41919,49256,13610,40962,33263,26658,12002,19946
"OSBP2",12353,11848,29201,59712,37052,25111,11213,32630,12966,37762,16174,18078,46545,41497,59053,42035,25585,22325,87521,38623,30171,41833,17912
"OPTN",5879,13538,28777,55430,25626,25437,10327,41865,27207,39504,31325,28341,60012,20397,36561,65716,30573,24970,48645,18032,30252,52311,30098
"FECH",12654,15114,19047,38172,20130,22465,17621,29327,13592,35875,27194,29722,52987,39700,48901,31818,51679,13161,68476,71384,32436,38718,13148
"TESC",7596,10599,31700,53039,38810,16922,12475,55930,21423,39583,15658,14911,49027,20988,38525,38630,36047,15072,51096,15574,31264,24524,18108
"TNS1",5413,8670,33017,56572,19763,29350,7379,34421,29686,30890,37207,25735,34131,15192,29377,41622,24004,21506,54886,45126,20652,32974,14864
"GLUL",6899,14354,30968,49888,28783,24191,10993,38067,12889,33941,23020,25688,35781,14584,37878,51409,33975,33654,59771,25993,21202,16816,17547
"SLC6A8",7303,6983,34957,59190,16469,20971,10222,41031,16004,28540,7153,28078,24589,17863,38362,53882,31529,17870,56083,33499,21203,33428,12805
"HAGH",13282,10705,24776,88680,19456,14897,11238,31105,14441,28839,6669,21028,37849,22425,39816,39477,27832,16058,41354,16416,32703,31105,18791
"TFDP1",8508,8585,23343,45294,14967,12948,9119,59145,21192,21596,7211,28782,39931,13904,40750,45190,45718,8940,48214,38291,17381,38139,8943
"EIF2AK1",10240,9590,21942,41009,14556,22106,12818,41947,15581,28962,29309,26060,27350,16224,33664,43712,37369,16804,58537,33383,19710,29859,14058
"GPX1P1",1019,12736,33280,1685,32113,1241,14864,87480,485,43766,18800,209,67521,764,81117,40351,690,35777,49386,487,36825,39589,497
"ATP5F1E",22341,20853,19055,58354,22633,18166,9947,43630,17001,32521,7676,33121,21740,16092,26445,37314,41116,11847,30640,24509,29037,30835,21369
"FURIN",8955,7032,28942,50882,20272,18588,9533,32099,21837,20770,16458,23682,29632,18397,43290,54274,29581,15223,52537,21453,22937,37822,11259
"PPM1A",5386,16297,37597,36310,25506,20089,13049,40315,19929,21601,31273,33799,43940,10551,23223,32633,29175,17684,33926,26508,30105,21643,21178
"SNX3",26940,14396,15390,42975,14610,22185,14592,34223,18870,29096,16412,19402,35221,23805,27438,37110,43441,11293,39106,36966,26918,24349,16869
"HDGF",6356,10987,26444,48925,21206,15066,9129,48896,16890,17509,4886,28780,46415,19257,37423,48065,37241,12962,40031,25963,19516,31229,12864
"FAM117A",7380,9218,27180,43618,21260,14801,10274,40534,25089,21562,31863,20566,37589,15989,32345,43591,29638,13652,44445,25383,21590,36317,11914
"CCNI",4751,13009,22257,41259,17654,20888,6372,40956,14957,28618,14608,35401,44633,11901,31625,48522,37382,16250,42907,27108,24530,17200,22245
"EEF2",2379,6663,33790,35983,32426,15975,4560,47739,27468,19228,34727,16053,24234,20272,41676,40527,33330,12784,33934,43761,24742,16056,13535
"NPRL3",11937,9425,29368,45051,16516,23488,7929,40529,26876,19286,30856,28432,31628,11101,33360,44809,20239,14351,24159,21249,26694,33413,25163
"RPS11",27566,12646,31368,30440,25770,25392,11275,51590,15310,27693,12846,52037,32305,15227,20745,23976,26934,9839,21224,26754,28842,26346,12771
"WASF2",4410,7819,27920,44558,14988,15944,9485,35379,24310,25826,23427,28020,33218,15099,38996,44557,26204,17786,35808,25619,22830,30681,12204
"MARF1",5833,8409,27185,26319,16843,14975,7510,34132,35980,22230,34523,26968,34950,15688,24473,31056,21902,14357,38762,33122,30431,40525,12572
"CNPPD1",7604,11933,16914,42773,18619,26768,9013,25901,18937,19729,32223,15645,42973,11847,39025,24816,36718,16528,37709,35594,25114,17409,20865
"RANBP10",5474,7740,18152,53358,14785,17020,6424,31393,12404,26754,14950,20697,40305,19322,36632,46877,21187,15141,54865,25853,22258,29705,8540
"SESN3",2454,28744,15354,31157,22222,19358,12404,28694,13346,24125,12057,33208,55927,8947,26433,31603,23623,18987,36978,47511,17190,16683,11595
"PSMF1",3443,7078,24570,47316,18114,14138,7290,35336,9065,34131,8508,35250,38980,15233,21295,63564,17670,19971,39093,20355,16986,19735,18561
"LRP10",6649,7558,27072,35333,19640,20343,9137,39495,11760,18614,19379,15519,20684,11172,41460,56709,26667,20353,42527,25437,19195,17737,11663
"MICAL2",4337,8430,22734,46894,17149,12236,6516,25069,17300,21264,12174,26634,31512,14154,22968,46000,21901,17115,54327,44282,19809,19721,9586
"MT-CO1",13560,27404,43239,26184,7708,7878,12705,8709,7560,58922,8248,5531,22922,18929,26283,66470,54701,15095,18513,41578,8174,5272,13333
"PIP4K2A",3616,14494,21925,36195,14787,16369,6443,47010,21240,27342,25053,39922,27265,8443,19544,27609,20806,19161,38232,25877,10128,32853,14559
"LYL1",6251,7316,30206,25189,39764,21787,14231,34747,13247,27590,19351,17855,26504,11929,35516,28275,25664,19017,36783,17639,24557,17523,15124
"CREG1",9336,10409,18590,26855,10707,18195,14710,23925,17064,26255,40770,11962,43208,18223,24685,36483,26213,9976,30072,20653,16753,29634,17395
"ZER1",5663,8759,21654,48416,17061,16387,6220,30791,14782,22224,11009,22715,33211,13018,29379,42349,26527,12080,37342,19137,17872,30719,9883
"IGF2BP2",3902,7701,14038,34082,10762,14604,6177,29133,15255,21288,13281,21874,26523,16113,36889,41129,23595,10613,50079,48946,11288,26739,10591
"ACTB",3136,14126,49048,10612,45051,9827,4580,37390,7268,39127,6563,22949,11045,6859,34065,36353,15648,55961,30322,9865,15044,13612,14851
"RUNDC3A",6059,15922,14389,27932,18709,22893,17434,38638,17122,15938,36382,20207,32488,11805,30704,23862,18682,9406,35441,15668,22076,27490,11254
"NFE2",9218,7495,28155,31587,19312,23051,8804,32194,17112,24787,21355,18739,24114,15343,25209,37372,19531,18302,32044,13543,18352,27180,15158
"KAT2B",3542,7981,19955,40509,24752,13427,6125,28834,14633,18123,22570,17096,26249,18515,34531,38442,38069,14445,28646,34288,13037,14539,7766
"WNK1",4939,8430,17855,30151,10396,17244,8463,28916,25548,15936,35520,27878,24602,8195,25459,29876,19010,10020,40424,35724,13825,31167,10328
"GABARAPL2",39619,11075,9832,31045,7939,16851,15233,18524,21174,23739,16050,10240,25266,17812,25931,21711,31441,5147,28906,32380,22438,25547,14239
"SLC2A1",9344,4987,13576,18588,14132,14442,6746,31750,24624,19244,79398,28975,22422,7062,17671,18272,17587,8065,31697,30847,7656,19482,5347
"HLA-C",9999,8671,49682,5057,28554,5456,8935,34228,2523,25772,510,34553,3555,3819,23754,49780,8279,96345,11061,2056,9098,13160,15552
"GMPR",10035,8523,12245,21205,12072,20048,13013,20527,11685,18546,14272,17265,33596,17141,33270,21342,27864,10742,27517,39800,17925,22057,15293
"ABTB1",8446,9611,28195,33665,21658,7911,6712,23364,30255,26546,12681,18937,16973,8002,22034,33533,19847,17051,29045,22865,15526,20340,12321
"GFUS",15033,14916,10093,40542,11298,22176,4790,22577,10635,16800,2733,33397,36147,24748,17953,17828,23104,3324,21968,17298,25231,36170,14943
"CCNDBP1",17723,16124,13623,28588,9694,14401,9185,14866,16892,24105,19190,17739,28334,9550,27314,21181,29841,8788,25133,29564,18210,26477,14157
"ANK1",5428,5903,19129,35507,11105,12280,4578,22852,18507,18486,18166,15954,25154,11246,31517,24296,15470,8935,37608,33232,15868,34866,10641
"WBP2",8748,7405,14757,35489,14194,16280,9442,22624,14429,22297,14413,17077,32064,15737,25548,30759,17509,12865,30472,22190,13467,22802,15211
"BTF3",8043,11796,16086,28904,14678,18232,7697,35545,13662,23072,19390,21702,22882,10748,21056,27492,25727,5757,22466,22956,19288,18134,16850
"FBXO9",8556,5904,23784,36007,19663,12447,9540,18943,5283,20005,13332,4862,22177,21277,30287,35525,15472,21932,38843,11972,19099,13880,16067
"PABPC1",6642,4478,9092,26136,6946,14355,7347,22514,16547,8853,39150,25411,26806,10148,21698,20591,16870,7436,45690,44729,10845,18128,3681
"HEMGN",14479,7683,18323,30262,10693,9735,13695,24618,15386,24228,13326,14240,12840,16602,13530,21016,23714,9714,23879,35154,20280,21076,9956
"AP2M1",6493,7478,18629,34597,12482,12211,6115,24502,13186,20107,7483,16152,19987,16530,24719,35176,22999,10254,29365,18601,17038,17242,12773
"PNPLA2",6907,5832,11986,24636,10407,16973,8335,22648,24302,12914,20177,14114,31580,10505,24862,21695,17919,7556,27705,28520,14894,17761,15641
"EIF1",9693,10785,9986,20212,12750,17464,8131,32798,20778,19890,14927,25952,40047,9193,11187,22185,18246,8264,19863,17006,19049,13474,15116
"EPB42",4013,4501,19259,28468,12075,17776,7596,21762,8058,19590,14357,15708,24136,15255,21354,31428,16192,10350,30161,17713,11927,27361,10970
"MYL4",5926,7614,17506,35953,13413,22251,9244,34505,12284,16697,6113,14505,24980,12650,12419,26582,24224,8589,22009,14458,16580,15139,15836
"S100A9",4582,23850,34824,3681,33895,7802,5838,30201,756,33825,195,21950,3329,2139,27373,26742,15259,54606,23540,4488,7854,6192,15978
"MAF1",7488,6033,14546,31004,16093,13680,8411,21341,9975,16724,7355,17875,19382,12280,22893,25971,19346,7730,33671,17629,13784,10803,8454
"SIAH2",6221,8833,10811,22013,13817,15625,8765,22618,8578,11795,6443,23716,29872,15162,17969,10984,15480,9837,32082,22404,15009,23498,8428
"GRINA",4159,4727,18158,35305,15559,13476,5598,35758,7956,16721,3396,18548,25621,10700,13157,31290,15783,12269,19469,11194,7099,17753,8777
"UBE2O",6341,4642,10598,22779,5040,8727,4329,7611,16733,11340,18985,11130,15814,8287,25288,20836,14384,6707,30961,47410,12975,26008,8890
"FTH1",5257,11529,11347,14611,12327,10173,5372,46308,17313,12317,10610,20593,10868,8086,14046,22006,28462,17196,13300,17938,14050,12173,9657
"TNIP1",2283,5547,20226,27116,15946,10402,4468,22944,8506,17676,8052,15815,20888,9097,20932,36300,13152,11909,21189,7769,15209,15027,10299
"HLA-B",4953,9465,41804,3081,24200,4385,4231,25359,2527,16697,945,23920,2654,2615,16592,28136,4802,66628,12183,1887,4694,21440,14067
"RXRA",2780,4360,18886,28488,14942,8336,4112,28902,9260,21057,5855,16254,15796,8546,17829,25273,14578,11693,25428,11371,16486,19025,7973
"TMOD1",6650,5160,11571,16504,7296,10845,8092,17165,16602,16995,16197,12952,23850,13841,17274,20267,14815,5266,19034,22953,11390,26940,10844
"WDR26",3368,6958,9948,19188,7294,11974,7968,18065,9688,12596,30095,14989,17300,7636,19730,19520,15657,10209,36535,20677,8585,11439,8728
"HBQ1",15412,6639,12372,22209,15125,14334,8886,8884,14748,13351,9221,19082,15294,7747,14523,15243,22439,8044,13733,27928,12428,14077,7389
"CHPT1",6374,5812,7169,22597,11528,12769,5150,27678,13866,13388,5296,14462,20371,8588,10805,26313,18376,12088,20402,13186,11402,15808,12798
"UBE2H",4638,5692,6612,15986,6981,8305,6401,17971,13160,11356,29765,24592,22301,5556,13158,12698,10020,5880,27805,37063,6100,17622,6075
"PRDX6",5508,6651,12823,25867,12437,8290,6072,24302,10380,18286,4215,10951,26509,14061,6848,11033,16307,7943,21407,25661,7848,18263,12759
"FOXO3",3298,9159,10943,22848,7018,11275,4147,19233,6972,12559,9588,23192,16047,5467,17131,16151,16514,10973,28416,33407,8789,10657,9870
"TPGS2",3375,3715,13099,27689,8648,7866,6547,18928,5145,16921,6940,7945,13651,14632,22149,22833,23153,9558,22873,20046,13265,11804,7700
"MXD4",7175,5707,12158,23401,15952,9230,6139,14214,12057,13857,7781,14667,15849,8289,19525,24684,16112,5812,23613,13868,14390,14081,9752
"XPO7",4794,2530,9401,15436,7060,7432,2677,13341,24996,11230,67707,10855,10502,6059,11875,14932,8932,6635,21956,17043,7502,21984,3353
"ANKH",5268,4375,10746,34457,13221,8787,6834,23095,14413,18411,4503,11967,12444,7246,11257,14505,22340,5208,25679,18640,11787,13879,6475
"NATD1",4849,1963,14971,11622,10658,6103,6258,16869,17105,12769,66924,11335,16853,6451,15349,19536,8155,5747,20418,8645,5991,12397,4278
"USP12",2544,5908,10087,24504,11353,6930,3754,17705,10356,14476,16124,17314,33216,5961,14626,16912,10741,8853,27178,17156,8383,13997,6739
"FOXO4",3823,6233,15552,25746,10384,6784,3303,14764,17479,11949,16814,7915,14788,10409,20766,18976,13128,6968,20791,14380,12817,23034,7569
"MYL6",14729,9644,11707,23349,9674,11672,7828,11537,12421,17883,8826,9303,14365,8631,16370,19914,22922,8497,13775,11452,10727,12728,13473
"CSDE1",2986,7266,8665,23100,7369,7512,3585,12965,9136,13117,18820,9921,19453,8309,23264,15413,16353,6739,22483,22109,15322,17253,5654
"TSPAN5",2651,5506,11002,22588,9225,11921,3384,25793,5614,17215,9782,21517,19291,5586,11802,20567,11504,12954,22186,9189,9423,10231,5042
"RGS10",8321,6086,11346,22161,12683,10635,6085,22014,6558,18569,3972,11594,19298,8592,12108,16748,17443,8802,19556,8196,9749,13279,9360
"TRIP12",1941,6181,10512,19038,10696,6026,3789,14958,14783,10005,17744,11778,14762,7860,17371,22009,14053,8868,18128,15805,13822,12962,7690
"WDTC1",4024,3493,14431,25162,9321,7693,3758,14172,15616,13250,11273,12000,13892,6999,19251,23312,15909,5754,18490,10570,14304,13178,4815
"IFIT1B",27467,7736,4175,10121,4078,13978,8179,9763,13708,9388,17921,10367,7900,9736,13130,11922,10910,3612,17895,23484,6483,27444,10882
"TERF2IP",8617,6552,4900,16000,4025,9707,6444,7532,15344,11742,17666,11783,17335,8753,18181,15099,13015,2812,18950,24992,11067,24653,5098
"HK1",3876,4385,6759,24454,4236,10570,3113,9985,5020,13662,3904,8718,18039,21881,19520,15846,12646,4547,26716,15717,12409,18576,7696
"HLA-E",1642,6888,27838,2158,24246,3575,2966,26090,1689,13691,641,21378,3302,1680,12106,26373,4761,48465,10357,3253,5894,11326,11083
"RETREG2",3752,4135,8171,18238,12133,13891,4243,16110,10246,8235,18884,7244,15276,4698,23083,17214,12750,8648,22932,12057,13818,5444,8901
"POLR1D",4817,5088,8596,19545,9014,9713,4684,15329,7502,16524,6169,16869,19404,6312,12261,15795,13404,8498,26461,18561,9117,10062,6234
"TRAK2",2470,2966,7646,15987,5647,6678,2790,16584,18339,12410,38426,12030,15018,4126,12930,16478,10285,4132,29660,13017,4944,12871,3506
"UBE2D3",6582,7497,10007,15196,11856,8845,4562,17428,7453,16450,12964,13685,16596,6448,13919,16829,12581,11411,17007,11254,10820,10740,7922
"RPLP2",6917,3652,14363,16305,10020,11722,3233,37212,9901,9433,5978,22649,15752,7742,7430,12485,16606,5090,14566,10813,10467,6744,8012
"FAXDC2",2438,2888,9754,20348,7826,6013,2523,23139,5213,14193,16517,12187,20729,8373,14425,23956,4516,10813,31943,4074,7311,10358,5036
"CARM1",2865,3187,18218,20275,10560,7081,3371,22828,5288,13467,2348,5998,19730,7927,19365,25352,11405,11051,18299,4225,10381,15859,5411
"GPX4",6698,5815,8326,16760,15320,8266,5935,22087,4643,18645,2384,8484,31197,14747,14897,4035,18305,2462,16177,8171,6696,13287,9494
"RILP",3318,4733,27327,16499,8780,7988,5046,17504,8387,10139,7828,11193,17723,7050,14573,15055,12738,6911,13510,5161,13141,14543,8972
"NFIX",2209,2134,10462,23151,8668,7591,2685,19401,6494,15184,14611,12867,21200,8023,13146,15172,9891,6795,21562,7553,8262,13919,5248
"FIS1",10677,7788,10859,16147,10160,9580,6384,10768,10030,12510,8113,11489,11593,7202,15374,13357,16475,4585,15597,12237,11276,11964,9085
"NAMPT",672,16302,16772,1638,20863,2215,2887,17704,291,18145,136,22189,1731,1136,10151,21084,3214,66685,7539,763,3166,1339,15434
"ST13",2263,7147,9388,17358,6377,8410,3452,16510,11005,10254,21140,12317,13811,6805,11626,17145,10751,3702,11793,19246,9941,11287,8724
"HLA-A",10198,6780,18636,6375,16339,4862,8131,19387,6763,11090,5052,16933,5761,3960,12106,18020,7747,25730,10807,5520,3548,12970,11285
"CDKN2D",4702,5418,5180,11461,12108,6387,4507,10151,13406,8203,7493,9145,13869,6806,17909,12006,9019,7383,13348,37386,13815,10121,5854
"UCP2",6027,2802,9342,28218,8709,8352,4015,6561,6966,18236,2655,5130,18633,15829,10112,13628,15485,3460,18618,7879,11041,16315,6758
"TALDO1",4709,4987,10790,16794,8245,9408,4904,12242,4847,15223,4609,12304,11835,8348,13866,18145,14425,9786,14180,11304,12051,11410,9425
"ELOB",9402,6229,8448,18148,8608,9074,4737,10339,7217,13392,7473,11047,13221,8770,11280,16007,15793,5213,16278,11197,11901,9868,9255
"RPL12",2320,3372,16837,11691,12572,7131,1505,29888,6068,16851,6708,13106,13396,7558,8220,11681,17626,5795,14116,5743,14214,9726,5366
"SERF2",7694,3670,10838,19559,11234,7001,4476,16138,11265,13452,5875,12278,9419,6862,14962,9814,24849,4447,13473,10554,9855,6797,6751
